date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,1,KXNBAGAME-25NOV05PHICLE-CLE,2025-11-03T19:06:00Z,2025-11-06T02:45:39.61635Z,2025-11-06T03:00:00Z,0.66,0.81,53
2025-11-05,New York Knicks,Minnesota Timberwolves,NYK,MIN,1,KXNBAGAME-25NOV05MINNYK-NYK,2025-11-03T19:06:00Z,2025-11-06T03:15:14.427906Z,2025-11-06T03:30:00Z,0.6,0.61,53
2025-11-06,Phoenix Suns,LA Clippers,PHX,LAC,1,KXNBAGAME-25NOV06LACPHX-PHX,2025-11-04T19:06:00Z,2025-11-07T04:44:59.625679Z,2025-11-07T05:00:00Z,0.35,0.58,55
2025-11-07,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,0,KXNBAGAME-25NOV07OKCSAC-SAC,2025-11-06T07:07:00Z,2025-11-08T05:34:25.35006Z,2025-11-08T06:00:00Z,0.26,0.18,43
2025-11-07,Denver Nuggets,Golden State Warriors,DEN,GSW,1,KXNBAGAME-25NOV07GSWDEN-DEN,2025-11-06T07:07:00Z,2025-11-08T05:34:25.19606Z,2025-11-08T06:00:00Z,0.73,0.8,43
2025-11-07,Minnesota Timberwolves,Utah Jazz,MIN,UTA,1,KXNBAGAME-25NOV07UTAMIN-MIN,2025-11-06T07:06:00Z,2025-11-08T03:44:31.940227Z,2025-11-08T04:00:00Z,0.25,0.84,41
2025-11-07,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,1,KXNBAGAME-25NOV07DALMEM-MEM,2025-11-06T07:06:00Z,2025-11-08T03:44:31.362961Z,2025-11-08T04:00:00Z,0.85,0.63,41
2025-11-07,Miami Heat,Charlotte Hornets,MIA,CHA,1,KXNBAGAME-25NOV07CHAMIA-MIA,2025-11-06T07:06:00Z,2025-11-08T03:49:27.793791Z,2025-11-08T04:00:00Z,0.86,0.72,41
2025-11-07,Milwaukee Bucks,Chicago Bulls,MIL,CHI,1,KXNBAGAME-25NOV07CHIMIL-MIL,2025-11-06T07:06:00Z,2025-11-08T03:49:27.94296Z,2025-11-08T04:00:00Z,0.64,0.62,41
2025-11-07,Brooklyn Nets,Detroit Pistons,BKN,DET,0,KXNBAGAME-25NOV07DETBKN-BKN,2025-11-06T07:06:00Z,2025-11-08T03:24:35.047494Z,2025-11-08T03:30:00Z,0.24,0.2,40
2025-11-07,Atlanta Hawks,Toronto Raptors,ATL,TOR,0,KXNBAGAME-25NOV07TORATL-ATL,2025-11-06T07:06:00Z,2025-11-08T03:19:41.27309Z,2025-11-08T03:30:00Z,0.45,0.56,40
2025-11-07,Washington Wizards,Cleveland Cavaliers,WAS,CLE,0,KXNBAGAME-25NOV07CLEWAS-WAS,2025-11-06T07:06:00Z,2025-11-08T02:44:49.46903Z,2025-11-08T03:00:00Z,0.2,0.12,40
2025-11-07,Orlando Magic,Boston Celtics,ORL,BOS,1,KXNBAGAME-25NOV07BOSORL-ORL,2025-11-06T07:06:00Z,2025-11-08T02:59:49.425185Z,2025-11-08T03:00:00Z,0.7,0.61,40
2025-11-07,San Antonio Spurs,Houston Rockets,SAS,HOU,1,KXNBAGAME-25NOV07HOUSAS-SAS,2025-11-06T07:06:00Z,2025-11-08T03:34:35.071862Z,2025-11-08T03:30:00Z,0.47,0.39,40
2025-11-08,Washington Wizards,Dallas Mavericks,WAS,DAL,0,KXNBAGAME-25NOV08DALWAS-WAS,2025-11-06T16:06:00Z,2025-11-09T02:49:37.620134Z,2025-11-09T03:00:00Z,0.27,0.4,55
2025-11-08,Philadelphia 76ers,Toronto Raptors,PHI,TOR,1,KXNBAGAME-25NOV08TORPHI-PHI,2025-11-06T16:06:00Z,2025-11-09T03:19:35.71697Z,2025-11-09T03:30:00Z,0.71,0.65,56
2025-11-08,Atlanta Hawks,Los Angeles Lakers,ATL,LAL,1,KXNBAGAME-25NOV08LALATL-ATL,2025-11-06T16:06:00Z,2025-11-09T03:19:35.973177Z,2025-11-09T04:00:00Z,0.22,0.33,57
2025-11-08,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,1,KXNBAGAME-25NOV08CHICLE-CLE,2025-11-06T16:06:00Z,2025-11-09T03:49:33.619523Z,2025-11-09T04:00:00Z,0.85,0.77,57
2025-11-08,Miami Heat,Portland Trail Blazers,MIA,POR,1,KXNBAGAME-25NOV08PORMIA-MIA,2025-11-06T16:06:00Z,2025-11-09T04:04:26.651655Z,2025-11-09T04:00:00Z,0.5,0.4,57
2025-11-08,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,1,KXNBAGAME-25NOV08NOPSAS-SAS,2025-11-06T16:06:00Z,2025-11-09T03:44:38.296093Z,2025-11-09T04:00:00Z,0.39,0.84,56
2025-11-08,Denver Nuggets,Indiana Pacers,DEN,IND,1,KXNBAGAME-25NOV08INDDEN-DEN,2025-11-06T19:06:00Z,2025-11-09T04:49:27.588344Z,2025-11-09T05:00:00Z,0.85,0.81,55
2025-11-08,LA Clippers,Phoenix Suns,LAC,PHX,0,KXNBAGAME-25NOV08PHXLAC-LAC,2025-11-06T19:06:00Z,2025-11-09T06:14:26.510704Z,2025-11-09T06:30:00Z,0.84,0.62,56
2025-11-09,Golden State Warriors,Indiana Pacers,GSW,IND,1,KXNBAGAME-25NOV09INDGSW-GSW,2025-11-07T19:07:00Z,2025-11-10T04:14:36.778502Z,2025-11-10T04:30:00Z,0.79,0.85,54
2025-11-09,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,0,KXNBAGAME-25NOV09MINSAC-SAC,2025-11-07T19:07:00Z,2025-11-10T05:04:25.050772Z,2025-11-10T05:00:00Z,0.35,0.36,55
2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,0,KXNBAGAME-25NOV09OKCMEM-MEM,2025-11-07T16:07:00Z,2025-11-10T01:39:32.696694Z,2025-11-10T02:00:00Z,0.25,0.18,55
2025-11-09,Philadelphia 76ers,Detroit Pistons,PHI,DET,0,KXNBAGAME-25NOV09DETPHI-PHI,2025-11-07T16:07:00Z,2025-11-10T03:19:25.791378Z,2025-11-10T03:30:00Z,0.44,0.39,56
2025-11-09,New York Knicks,Brooklyn Nets,NYK,BKN,1,KXNBAGAME-25NOV09BKNNYK-NYK,2025-11-07T16:07:00Z,2025-11-10T01:54:27.936737Z,2025-11-10T02:00:00Z,0.87,0.91,55
2025-11-09,Milwaukee Bucks,Houston Rockets,MIL,HOU,0,KXNBAGAME-25NOV09HOUMIL-MIL,2025-11-07T13:07:00Z,2025-11-09T23:24:36.321072Z,2025-11-09T23:30:00Z,0.36,0.39,55
2025-11-09,Orlando Magic,Boston Celtics,ORL,BOS,0,KXNBAGAME-25NOV09BOSORL-ORL,2025-11-07T16:07:00Z,2025-11-10T01:59:35.441059Z,2025-11-10T02:00:00Z,0.62,0.6,55
2025-11-10,LA Clippers,Atlanta Hawks,LAC,ATL,0,KXNBAGAME-25NOV10ATLLAC-LAC,2025-11-08T19:05:00Z,2025-11-11T06:09:27.784284Z,2025-11-11T06:30:00Z,0.67,0.64,55
2025-11-10,Charlotte Hornets,Los Angeles Lakers,CHA,LAL,0,KXNBAGAME-25NOV10LALCHA-CHA,2025-11-08T16:05:00Z,2025-11-11T02:44:47.236093Z,2025-11-11T03:00:00Z,0.25,0.24,56
2025-11-10,Detroit Pistons,Washington Wizards,DET,WAS,1,KXNBAGAME-25NOV10WASDET-DET,2025-11-08T16:05:00Z,2025-11-11T03:24:34.929716Z,2025-11-11T03:00:00Z,0.8,0.83,56
2025-11-10,Orlando Magic,Portland Trail Blazers,ORL,POR,1,KXNBAGAME-25NOV10PORORL-ORL,2025-11-08T16:05:00Z,2025-11-11T03:04:39.084448Z,2025-11-11T03:00:00Z,0.59,0.55,56
2025-11-10,Miami Heat,Cleveland Cavaliers,MIA,CLE,1,KXNBAGAME-25NOV10CLEMIA-MIA,2025-11-08T16:05:00Z,2025-11-11T04:09:32.029383Z,2025-11-11T03:30:00Z,0.27,0.29,56
2025-11-10,Chicago Bulls,San Antonio Spurs,CHI,SAS,0,KXNBAGAME-25NOV10SASCHI-CHI,2025-11-08T16:05:00Z,2025-11-11T03:34:34.404976Z,2025-11-11T04:00:00Z,0.43,0.36,57
2025-11-10,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,0,KXNBAGAME-25NOV10MILDAL-DAL,2025-11-08T19:05:00Z,2025-11-11T04:34:29.344952Z,2025-11-11T04:30:00Z,0.48,0.4,54
2025-11-10,Phoenix Suns,New Orleans Pelicans,PHX,NOP,1,KXNBAGAME-25NOV10NOPPHX-PHX,2025-11-08T19:05:00Z,2025-11-11T04:49:27.81683Z,2025-11-11T05:00:00Z,0.73,0.77,55
2025-11-10,Utah Jazz,Minnesota Timberwolves,UTA,MIN,0,KXNBAGAME-25NOV10MINUTA-UTA,2025-11-08T19:05:00Z,2025-11-11T04:44:32.753325Z,2025-11-11T05:00:00Z,0.25,0.28,55
2025-11-11,Sacramento Kings,Denver Nuggets,SAC,DEN,0,KXNBAGAME-25NOV11DENSAC-SAC,2025-11-09T19:06:00Z,2025-11-12T06:49:28.240117Z,2025-11-12T07:00:00Z,0.23,0.25,57
2025-11-11,Utah Jazz,Indiana Pacers,UTA,IND,1,KXNBAGAME-25NOV11INDUTA-UTA,2025-11-09T19:06:00Z,2025-11-12T05:09:28.040956Z,2025-11-12T05:00:00Z,0.68,0.46,55
2025-11-11,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,1,KXNBAGAME-25NOV11GSWOKC-OKC,2025-11-09T16:05:00Z,2025-11-12T04:04:36.727732Z,2025-11-12T04:00:00Z,0.73,0.74,57
2025-11-11,New York Knicks,Memphis Grizzlies,NYK,MEM,1,KXNBAGAME-25NOV11MEMNYK-NYK,2025-11-09T16:05:00Z,2025-11-12T03:09:32.932744Z,2025-11-12T03:30:00Z,0.73,0.81,56
2025-11-11,Brooklyn Nets,Toronto Raptors,BKN,TOR,0,KXNBAGAME-25NOV11TORBKN-BKN,2025-11-09T16:05:00Z,2025-11-12T03:14:37.568095Z,2025-11-12T03:30:00Z,0.25,0.21,56
2025-11-11,Philadelphia 76ers,Boston Celtics,PHI,BOS,1,KXNBAGAME-25NOV11BOSPHI-PHI,2025-11-09T16:05:00Z,2025-11-12T03:44:29.706977Z,2025-11-12T04:00:00Z,0.56,0.48,57
2025-11-12,San Antonio Spurs,Golden State Warriors,SAS,GSW,0,KXNBAGAME-25NOV12GSWSAS-SAS,2025-11-10T16:06:00Z,2025-11-13T04:14:32.565636Z,2025-11-13T04:00:00Z,0.69,0.61,57
2025-11-12,Sacramento Kings,Atlanta Hawks,SAC,ATL,0,KXNBAGAME-25NOV12ATLSAC-SAC,2025-11-10T19:06:00Z,2025-11-13T05:34:26.38333Z,2025-11-13T06:00:00Z,0.45,0.38,55
2025-11-12,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,1,KXNBAGAME-25NOV12LALOKC-OKC,2025-11-10T19:06:00Z,2025-11-13T05:24:24.298618Z,2025-11-13T05:30:00Z,0.82,0.74,55
2025-11-12,Dallas Mavericks,Phoenix Suns,DAL,PHX,0,KXNBAGAME-25NOV12PHXDAL-DAL,2025-11-10T19:06:00Z,2025-11-13T04:34:27.488979Z,2025-11-13T04:30:00Z,0.51,0.45,54
2025-11-12,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,0,KXNBAGAME-25NOV12PORNOP-NOP,2025-11-10T16:06:00Z,2025-11-13T03:54:32.737889Z,2025-11-13T04:00:00Z,0.28,0.26,57
2025-11-12,LA Clippers,Denver Nuggets,LAC,DEN,0,KXNBAGAME-25NOV12DENLAC-LAC,2025-11-10T19:06:00Z,2025-11-13T06:19:26.346969Z,2025-11-13T06:30:00Z,0.34,0.35,56
2025-11-12,Miami Heat,Cleveland Cavaliers,MIA,CLE,0,KXNBAGAME-25NOV12CLEMIA-MIA,2025-11-10T16:06:00Z,2025-11-13T03:24:37.319131Z,2025-11-13T03:30:00Z,0.25,0.65,56
2025-11-12,Boston Celtics,Memphis Grizzlies,BOS,MEM,1,KXNBAGAME-25NOV12MEMBOS-BOS,2025-11-10T16:06:00Z,2025-11-13T03:09:42.533857Z,2025-11-13T03:30:00Z,0.62,0.75,56
2025-11-12,New York Knicks,Orlando Magic,NYK,ORL,0,KXNBAGAME-25NOV12ORLNYK-NYK,2025-11-10T16:06:00Z,2025-11-13T03:09:48.72535Z,2025-11-13T03:00:00Z,0.15,0.63,56
2025-11-12,Detroit Pistons,Chicago Bulls,DET,CHI,1,KXNBAGAME-25NOV12CHIDET-DET,2025-11-10T16:06:00Z,2025-11-13T02:39:48.425112Z,2025-11-13T03:00:00Z,0.85,0.44,56
2025-11-12,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,1,KXNBAGAME-25NOV12MILCHA-CHA,2025-11-10T16:06:00Z,2025-11-13T02:54:50.94623Z,2025-11-13T03:00:00Z,0.26,0.42,56
2025-11-12,Houston Rockets,Washington Wizards,HOU,WAS,1,KXNBAGAME-25NOV12WASHOU-HOU,2025-11-10T16:06:00Z,2025-11-13T03:59:40.190858Z,2025-11-13T04:00:00Z,0.88,0.92,57
2025-11-13,Phoenix Suns,Indiana Pacers,PHX,IND,1,KXNBAGAME-25NOV13INDPHX-PHX,2025-11-11T19:06:00Z,2025-11-14T05:09:31.392812Z,2025-11-14T05:00:00Z,0.72,0.62,55
2025-11-13,Utah Jazz,Atlanta Hawks,UTA,ATL,0,KXNBAGAME-25NOV13ATLUTA-UTA,2025-11-11T19:06:00Z,2025-11-14T04:44:30.133759Z,2025-11-14T05:00:00Z,0.7,0.47,55
2025-11-13,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,0,KXNBAGAME-25NOV13TORCLE-CLE,2025-11-11T16:05:00Z,2025-11-14T02:49:29.743787Z,2025-11-14T03:00:00Z,0.74,0.72,56
2025-11-14,New York Knicks,Miami Heat,NYK,MIA,1,KXNBAGAME-25NOV14MIANYK-NYK,2025-11-12T16:06:00Z,2025-11-15T03:04:37.290467Z,2025-11-15T03:00:00Z,0.72,0.69,56
2025-11-14,Orlando Magic,Brooklyn Nets,ORL,BKN,1,KXNBAGAME-25NOV14BKNORL-ORL,2025-11-12T16:06:00Z,2025-11-15T02:49:43.309393Z,2025-11-15T03:00:00Z,0.83,0.89,56
2025-11-14,Detroit Pistons,Philadelphia 76ers,DET,PHI,1,KXNBAGAME-25NOV14PHIDET-DET,2025-11-12T16:06:00Z,2025-11-15T03:09:39.163138Z,2025-11-15T03:30:00Z,0.71,0.51,56
2025-11-14,Houston Rockets,Portland Trail Blazers,HOU,POR,1,KXNBAGAME-25NOV14PORHOU-HOU,2025-11-12T16:06:00Z,2025-11-15T03:39:34.184848Z,2025-11-15T04:00:00Z,0.75,0.74,57
2025-11-14,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,1,KXNBAGAME-25NOV14CHAMIL-MIL,2025-11-12T16:06:00Z,2025-11-15T04:04:28.88581Z,2025-11-15T04:00:00Z,0.62,0.78,57
2025-11-14,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,1,KXNBAGAME-25NOV14SACMIN-MIN,2025-11-12T16:06:00Z,2025-11-15T03:49:35.933204Z,2025-11-15T04:00:00Z,0.79,0.83,57
2025-11-14,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,0,KXNBAGAME-25NOV14LALNOP-NOP,2025-11-12T16:06:00Z,2025-11-15T03:54:28.745773Z,2025-11-15T04:00:00Z,0.26,0.2,57
2025-11-14,Dallas Mavericks,LA Clippers,DAL,LAC,0,KXNBAGAME-25NOV14LACDAL-DAL,2025-11-12T19:06:00Z,2025-11-15T05:14:29.811719Z,2025-11-15T04:30:00Z,0.38,0.41,54
2025-11-14,San Antonio Spurs,Golden State Warriors,SAS,GSW,0,KXNBAGAME-25NOV14GSWSAS-SAS,2025-11-12T19:06:00Z,2025-11-15T05:24:25.702232Z,2025-11-15T05:30:00Z,0.61,0.58,55
2025-11-15,Indiana Pacers,Toronto Raptors,IND,TOR,0,KXNBAGAME-25NOV15TORIND-IND,2025-11-13T16:05:00Z,2025-11-16T02:59:37.651809Z,2025-11-16T03:00:00Z,0.39,0.3,56
2025-11-15,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,0,KXNBAGAME-25NOV15DENMIN-MIN,2025-11-13T16:05:00Z,2025-11-16T04:03:59.829116Z,2025-11-16T04:00:00Z,0.44,0.51,57
2025-11-15,Milwaukee Bucks,Los Angeles Lakers,MIL,LAL,0,KXNBAGAME-25NOV15LALMIL-MIL,2025-11-13T16:05:00Z,2025-11-16T04:14:29.589633Z,2025-11-16T04:00:00Z,0.56,0.55,57
2025-11-15,Charlotte Hornets,Oklahoma City Thunder,CHA,OKC,0,KXNBAGAME-25NOV15OKCCHA-CHA,2025-11-13T16:05:00Z,2025-11-16T02:59:38.603579Z,2025-11-16T03:00:00Z,0.16,0.08,56
2025-11-15,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,1,KXNBAGAME-25NOV15MEMCLE-CLE,2025-11-13T13:05:00Z,2025-11-16T00:49:36.215877Z,2025-11-16T01:00:00Z,0.79,0.81,57
2025-11-16,Boston Celtics,LA Clippers,BOS,LAC,1,KXNBAGAME-25NOV16LACBOS-BOS,2025-11-14T13:05:00Z,2025-11-16T23:29:50.961642Z,2025-11-16T23:30:00Z,0.66,0.67,55
2025-11-16,San Antonio Spurs,Sacramento Kings,SAS,SAC,1,KXNBAGAME-25NOV16SACSAS-SAS,2025-11-14T13:05:00Z,2025-11-16T23:44:41.474103Z,2025-11-17T00:00:00Z,0.82,0.69,56
2025-11-16,Washington Wizards,Brooklyn Nets,WAS,BKN,0,KXNBAGAME-25NOV16BKNWAS-WAS,2025-11-14T16:06:00Z,2025-11-17T01:44:40.458193Z,2025-11-17T02:00:00Z,0.59,0.58,55
2025-11-16,Houston Rockets,Orlando Magic,HOU,ORL,1,KXNBAGAME-25NOV16ORLHOU-HOU,2025-11-14T16:06:00Z,2025-11-17T03:19:35.837001Z,2025-11-17T03:00:00Z,0.62,0.76,56
2025-11-16,New Orleans Pelicans,Golden State Warriors,NOP,GSW,0,KXNBAGAME-25NOV16GSWNOP-NOP,2025-11-14T16:06:00Z,2025-11-17T02:44:34.544531Z,2025-11-17T03:00:00Z,0.22,0.17,56
2025-11-16,Dallas Mavericks,Portland Trail Blazers,DAL,POR,1,KXNBAGAME-25NOV16PORDAL-DAL,2025-11-14T16:06:00Z,2025-11-17T03:39:33.207947Z,2025-11-17T03:30:00Z,0.44,0.4,56
2025-11-16,Phoenix Suns,Atlanta Hawks,PHX,ATL,0,KXNBAGAME-25NOV16ATLPHX-PHX,2025-11-14T16:06:00Z,2025-11-17T04:24:27.775801Z,2025-11-17T04:00:00Z,0.42,0.53,57
2025-11-16,Utah Jazz,Chicago Bulls,UTA,CHI,1,KXNBAGAME-25NOV16CHIUTA-UTA,2025-11-14T16:06:00Z,2025-11-17T04:39:28.917803Z,2025-11-17T04:00:00Z,0.44,0.38,57
2025-11-17,Denver Nuggets,Chicago Bulls,DEN,CHI,0,KXNBAGAME-25NOV17CHIDEN-DEN,2025-11-15T19:06:00Z,2025-11-18T05:04:29.851064Z,2025-11-18T05:00:00Z,0.7,0.88,55
2025-11-17,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,1,KXNBAGAME-25NOV17DALMIN-MIN,2025-11-15T16:06:00Z,2025-11-18T03:44:34.201965Z,2025-11-18T04:00:00Z,0.83,0.88,57
2025-11-17,Toronto Raptors,Charlotte Hornets,TOR,CHA,1,KXNBAGAME-25NOV17CHATOR-TOR,2025-11-15T16:06:00Z,2025-11-18T03:24:32.693273Z,2025-11-18T03:30:00Z,0.81,0.77,56
2025-11-17,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,0,KXNBAGAME-25NOV17OKCNOP-NOP,2025-11-15T16:06:00Z,2025-11-18T03:44:33.931016Z,2025-11-18T04:00:00Z,0.14,0.07,57
2025-11-17,Philadelphia 76ers,LA Clippers,PHI,LAC,1,KXNBAGAME-25NOV17LACPHI-PHI,2025-11-15T16:05:00Z,2025-11-18T02:49:41.129036Z,2025-11-18T03:00:00Z,0.67,0.65,56
2025-11-17,Detroit Pistons,Indiana Pacers,DET,IND,1,KXNBAGAME-25NOV17INDDET-DET,2025-11-15T16:05:00Z,2025-11-18T03:04:37.160397Z,2025-11-18T03:00:00Z,0.82,0.75,56
2025-11-17,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,1,KXNBAGAME-25NOV17MILCLE-CLE,2025-11-15T16:05:00Z,2025-11-18T02:34:46.877748Z,2025-11-18T03:00:00Z,0.76,0.69,56
2025-11-17,Miami Heat,New York Knicks,MIA,NYK,1,KXNBAGAME-25NOV17NYKMIA-MIA,2025-11-15T16:06:00Z,2025-11-18T03:19:37.787155Z,2025-11-18T03:30:00Z,0.48,0.52,56
2025-11-18,Orlando Magic,Golden State Warriors,ORL,GSW,1,KXNBAGAME-25NOV18GSWORL-ORL,2025-11-16T16:05:00Z,2025-11-19T02:54:34.340968Z,2025-11-19T03:00:00Z,0.41,0.44,56
2025-11-18,Brooklyn Nets,Boston Celtics,BKN,BOS,0,KXNBAGAME-25NOV18BOSBKN-BKN,2025-11-16T16:06:00Z,2025-11-19T03:09:36.316608Z,2025-11-19T03:30:00Z,0.25,0.17,56
2025-11-18,Atlanta Hawks,Detroit Pistons,ATL,DET,0,KXNBAGAME-25NOV18DETATL-ATL,2025-11-16T16:06:00Z,2025-11-19T03:14:34.931877Z,2025-11-19T03:30:00Z,0.44,0.45,56
2025-11-18,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,1,KXNBAGAME-25NOV18MEMSAS-SAS,2025-11-16T16:06:00Z,2025-11-19T03:44:35.309143Z,2025-11-19T04:00:00Z,0.77,0.69,57
2025-11-18,Los Angeles Lakers,Utah Jazz,LAL,UTA,1,KXNBAGAME-25NOV18UTALAL-LAL,2025-11-16T19:06:00Z,2025-11-19T06:24:28.090048Z,2025-11-19T06:30:00Z,0.85,0.84,56
2025-11-18,Portland Trail Blazers,Phoenix Suns,POR,PHX,0,KXNBAGAME-25NOV18PHXPOR-POR,2025-11-16T19:06:00Z,2025-11-19T06:44:32.328838Z,2025-11-19T07:00:00Z,0.64,0.54,57
2025-11-19,Portland Trail Blazers,Chicago Bulls,POR,CHI,0,KXNBAGAME-25NOV19CHIPOR-POR,2025-11-17T19:06:00Z,2025-11-20T05:44:37.587377Z,2025-11-20T06:00:00Z,0.56,0.41,56
2025-11-19,Dallas Mavericks,New York Knicks,DAL,NYK,0,KXNBAGAME-25NOV19NYKDAL-DAL,2025-11-17T19:06:00Z,2025-11-20T05:34:31.950631Z,2025-11-20T05:30:00Z,0.34,0.24,55
2025-11-19,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,1,KXNBAGAME-25NOV19SACOKC-OKC,2025-11-17T16:06:00Z,2025-11-20T03:49:43.485514Z,2025-11-20T04:00:00Z,0.87,0.93,57
2025-11-19,Minnesota Timberwolves,Washington Wizards,MIN,WAS,1,KXNBAGAME-25NOV19WASMIN-MIN,2025-11-17T16:06:00Z,2025-11-20T04:04:39.099111Z,2025-11-20T04:00:00Z,0.86,0.92,57
2025-11-19,New Orleans Pelicans,Denver Nuggets,NOP,DEN,0,KXNBAGAME-25NOV19DENNOP-NOP,2025-11-17T16:06:00Z,2025-11-20T03:59:44.157061Z,2025-11-20T04:00:00Z,0.14,0.16,57
2025-11-19,Miami Heat,Golden State Warriors,MIA,GSW,1,KXNBAGAME-25NOV19GSWMIA-MIA,2025-11-17T16:06:00Z,2025-11-20T03:09:42.866012Z,2025-11-20T03:30:00Z,0.43,0.79,56
2025-11-19,Indiana Pacers,Charlotte Hornets,IND,CHA,1,KXNBAGAME-25NOV19CHAIND-IND,2025-11-17T16:05:00Z,2025-11-20T02:34:53.011655Z,2025-11-20T03:00:00Z,0.48,0.46,56
2025-11-19,Cleveland Cavaliers,Houston Rockets,CLE,HOU,0,KXNBAGAME-25NOV19HOUCLE-CLE,2025-11-17T16:05:00Z,2025-11-20T02:59:52.611705Z,2025-11-20T03:00:00Z,0.23,0.46,56
2025-11-19,Philadelphia 76ers,Toronto Raptors,PHI,TOR,0,KXNBAGAME-25NOV19TORPHI-PHI,2025-11-17T16:05:00Z,2025-11-20T02:34:47.002319Z,2025-11-20T03:00:00Z,0.57,0.44,56
2025-11-20,Orlando Magic,LA Clippers,ORL,LAC,1,KXNBAGAME-25NOV20LACORL-ORL,2025-11-18T16:06:00Z,2025-11-21T02:44:39.920553Z,2025-11-21T03:00:00Z,0.66,0.7,55
2025-11-20,Memphis Grizzlies,Sacramento Kings,MEM,SAC,1,KXNBAGAME-25NOV20SACMEM-MEM,2025-11-18T16:06:00Z,2025-11-21T03:29:43.159465Z,2025-11-21T04:00:00Z,0.57,0.58,56
2025-11-20,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,0,KXNBAGAME-25NOV20PHIMIL-MIL,2025-11-18T16:06:00Z,2025-11-21T03:54:33.142864Z,2025-11-21T04:00:00Z,0.4,0.47,57
2025-11-20,San Antonio Spurs,Atlanta Hawks,SAS,ATL,1,KXNBAGAME-25NOV20ATLSAS-SAS,2025-11-18T16:06:00Z,2025-11-21T03:39:37.299389Z,2025-11-21T04:00:00Z,0.51,0.5,56
2025-11-21,Houston Rockets,Denver Nuggets,HOU,DEN,0,KXNBAGAME-25NOV21DENHOU-HOU,2025-11-19T19:06:00Z,2025-11-22T05:29:49.528374Z,2025-11-22T05:30:00Z,0.56,0.58,54
2025-11-21,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,1,KXNBAGAME-25NOV21MINPHX-PHX,2025-11-19T19:06:00Z,2025-11-22T05:04:38.541794Z,2025-11-22T05:00:00Z,0.43,0.38,54
2025-11-21,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,1,KXNBAGAME-25NOV21NOPDAL-DAL,2025-11-19T19:06:00Z,2025-11-22T04:24:37.434753Z,2025-11-22T04:30:00Z,0.7,0.61,53
2025-11-21,Cleveland Cavaliers,Indiana Pacers,CLE,IND,1,KXNBAGAME-25NOV21INDCLE-CLE,2025-11-19T16:06:00Z,2025-11-22T03:00:07.936344Z,2025-11-22T03:00:00Z,0.86,0.88,55
2025-11-21,Toronto Raptors,Washington Wizards,TOR,WAS,1,KXNBAGAME-25NOV21WASTOR-TOR,2025-11-19T16:06:00Z,2025-11-22T03:29:51.870847Z,2025-11-22T03:30:00Z,0.87,0.89,55
2025-11-21,Boston Celtics,Brooklyn Nets,BOS,BKN,0,KXNBAGAME-25NOV21BKNBOS-BOS,2025-11-19T16:06:00Z,2025-11-22T03:14:50.822407Z,2025-11-22T03:30:00Z,0.85,0.89,54
2025-11-21,Utah Jazz,Oklahoma City Thunder,UTA,OKC,0,KXNBAGAME-25NOV21OKCUTA-UTA,2025-11-19T19:06:00Z,2025-11-22T05:44:46.845231Z,2025-11-22T06:00:00Z,0.15,0.1,55
2025-11-21,Chicago Bulls,Miami Heat,CHI,MIA,0,KXNBAGAME-25NOV21MIACHI-CHI,2025-11-19T16:06:00Z,2025-11-22T03:49:50.45277Z,2025-11-22T04:00:00Z,0.57,0.56,56
2025-11-21,Golden State Warriors,Portland Trail Blazers,GSW,POR,0,KXNBAGAME-25NOV21PORGSW-GSW,2025-11-19T19:06:00Z,2025-11-22T06:09:34.72596Z,2025-11-22T06:00:00Z,0.74,0.81,55
